Provincia;URL
Álava;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNMRVZVZ0ZxQVptNWNkVVJGTVN4dGk0REwvRkFGY3JDS201YmdTU0tCNlR1YXhiZWpqYVk5UmNCTUJSWnFwSXBVMmhST2g5TC9aZmdDRnNCV21mMjBTdU04bHo3RTdPTVhhVGhXazZ2a2c0c3VoaVY1Qi9FTXAwSGZWeTdyS3dNYk09-0-50
Albacete;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNMWEJWZ2dONXlYOVd4MEJyR2l3c2srbkZFbm5lVHFoOUdzNlRlTXk2K09oRUNlK3h4Z2tVWmt6RVZQdG0yNmxTUWpyTTMwWUpOaTZrZGRhMHNrYXRkVElITjJoOU9hUHZEZnlQUzJiRjF0QXBFZVBBVFVlZGN6c0dHSGdDNlB0dUU9-0-50
Alicante;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZvWXI0RDJ5cG4rQlZoUzE1OHdKaUl4WG9uc1V6dmdPQ3hiODE1OXlJWWREZVI5R3dJTFVRc0JldDhrS3BlRFhqVUxCZGdYYVhRV2dlVDBlTWN0eEU5ZG1qWFhXMUhxRm8zeVlNTTE1ZjZwckxBbFVZOWZMNFpaakFHUzdaeTRsUE09-0-50
Almería;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_VmlvNWMvREI4aHQ2L25qcmVvTGhvaHFIc3NGNit1QkFWNS81eVVHRGU5ZXpNWi93aUFzZWorcnBKQkF5N3ZnZGZLbm1YWnpQemphMExOQ01hTUYyQlA5Uk5OSkF1Y2p3cnBxM2pwN2xnRUpZWEpUTUorWFpnZGMreldYR1RCaGsrMk8rTm00RUIzRkNPSVpWUmRNRUdEQlB4cW0xdkdINHNxbFJsejd3eng5N3dwQ3VTa2R5UVpXNitpZkZ1Rkc5M3RPREdCbEYrUVpWTkJaajBnZDM5YU5UcXUwK3NXTHRIME43SHVsM1B1eWs1cnpMVkVVcitOVVduVmVjQ1pjTDJxUDVxaDdKM3BBUVVtcG1pSXBlVnlMWkRVOWk2YXhUNTNFV25BNUJGZ1E9-0-50
Ávila;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Z1EyS3VHN0FxcGNqM0piUFY2blI2Ymx5OUZObFlxd3lZQ0FOYUUxbHRDbTE4ajVwdzNrbHdwWW4vdlB5a1IyVWlMYy9CTDYya05manV6NVJobDFFbytDRGpHVUVFSHUyUmc1RFdvRFpiYjJMZ0p1S1JIeEtwUGNNeStJNzg1U0FJZ0JHdE8vY1JSaEowZ2JPYkN3K2s1TUozaFA5bmVUM2lUQUwrdTh1U1NsNVFLWWpiYi95TnhodjM5dkx0SHFxd2R1RkNxc0ZtWGg5OWxBdHBnd0VCVDE0QURhTkZJUkFObk9reE1RTkMrTk5qWWRNdEozdVBSTUtQSzlPblA4OWFxbldBMlpjdHNBT25xbUZRZ2pic0JQL292V1NtekxvMXlzMWVwTS9XUU09-0-50
Badajoz;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UHRIZ2NZblVTTU44bGRoV2tXK0F4RXIzWWc3eEFXcnNXc3FJU1VONjU3TE1PaDVSYVBWR2FnenlLTFd1TTRzdTZqYzQ3dUcvazczRVRWOGRXdWFNNk5BUzIvU3luNEZXVVRXNlRRT1hsYys2U3JkTWZBcHhZVnFFdlZxTnM0cS9qYzlIUE90QmczMURUTHRZYTcrQmpIUW5TMVFJcVgvQ29ZckMyN2Rrbzc2MG9IN2Vndnora1BJcjk1dzV6Z1ljN2Via29odndXbytqL0JVdFIvQU5aTU11eDZUdXcwbFVTY1pDbUx4cmFWbmdyeHY3eEhFVmppZkdJb3N3dmMvVFBUOHV5bkFENmFnUk94R0lxT1h2a3l1dmRyOXZaa1VOdjFIdit0VnhKOXM9-0-50
Baleares;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNLVGZmMnVrdThMRHNkWWdkeFhKVGxkNGFkVWpIWkxNZW5IRUVQMjB3WTBmcTlNdmtzdmlud2JGVUZnYUg4TlU0MVV4eDQ0NkxoUVVyZDhqOGNRbzVBU0tvOW0xcU5RbjQ1ZitZZFplYTZvNmUyMWp4b0YzbjhnUUhadHJQWUVZWHc9-0-50
Barcelona;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_TG4yZ3RPaFYzMUNGald4RGNnMWduQ1Vra1hZMDAxR0xubUdsdzJWUjFhakx5RnZuUjRvcWpSYXY5dGRid2lwVjlNR2xYTXhXMU14SmRoblNCKzRGTFcrQjU1YTBFM0dHWFpselZoRzBaTWNkOEtRanQxeHJZcEVDNC9STDBBOVNnVW9jdFAxNEphV3V4SHVRbXJqVjBzSW1DUVpOaEt0eUxvWVFodzNOZDdSUms0bEpkSnZJcGxqRGFPeTZwWGJ0M3BNb3RYY1V6bEJDZVFhd1dIL296VEg5bEsyWDVUdmM1dHlrTkJqN1ZERkV5cnVLTTRpVkp1RmJTU0RzdFBsdll2dThzaWNlWHFBRXFMb3AvVFI2cjJURzBwbU90UEFlMmVYZmQ3d202Q2c9-0-50
Burgos;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Q1RMelFvRkxwcG0zblpocjViT1BMN241NFhkRnczVENzU1N0MmpWSFp3RE5YVWtoUURwb3VvUGhBeFh3NEtwSEFqOWF4MW8vWWRySUJ2S3RRS2JHYjVDUDBkT1ZSenBQSVZhckZtWWRqYUpDNWlOUi9XMkhBZTRrUXIzTW5zMFBWSXdQcTFOcURMOE4zZEViVERTaTJ5U2ZTaG1JeFo3em5WSjJocElKMVk1R0NtUU5RbnM1SU1hRHBtSkI1bzN5SnY0bG9veCtyRW8vaTd4SDhYMGpycGxVRWxKdy8wVk9jdmVGVHRacE9Ed3YrMFoxWlQ3TDdXMHlVVVRHRlJQOFVpREh0dUhUNzNVdDErRFdPb216UlRpazhBOUNSbURqenNucEpKQXkyTTA9-0-50
Cáceres;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNLWjVHSFdVWUR3bVNxMUs5dWdhTGw5NDJ3Z1RPNzN5S0pPTWFHeDVGOWxHdjcwSEpqd0p1eG84S3dSemJxcU5rcUZsMG9HejEyMXRBalFjMXBVMGRFMjI3QWNwc3l4ZUc1Y0gzYXZNbkRpS2NyKzZSQmdRUjRFYmVYMUFLRVg3eFU9-0-50
